datetime,value
2023-06-17 12:45:00,1966.8637186288836
2023-06-17 13:00:00,1951.4548593759537
2023-06-17 13:15:00,1996.368155837059
2023-06-17 13:30:00,1968.8898280858996
2023-06-17 13:45:00,1975.957765698433
2023-06-17 14:00:00,1924.7397816181185
2023-06-17 14:15:00,1932.9108593463895
2023-06-17 14:30:00,1915.1786875724792
2023-06-17 14:45:00,1892.415984392166
2023-06-17 15:00:00,1858.515625
2023-06-17 15:15:00,1816.9093126058576
2023-06-17 15:30:00,1775.500812292099
2023-06-17 15:45:00,1698.2533124685287
2023-06-17 16:00:00,1641.1827502250671
2023-06-17 16:15:00,1582.744327902794
2023-06-17 16:30:00,1514.3673281669617
2023-06-17 16:45:00,1463.1573123931885
2023-06-17 17:00:00,1363.7851248979568
2023-06-17 17:15:00,1322.227773308754
2023-06-17 17:30:00,890.7007948160172
2023-06-17 17:45:00,1229.7156018018725
2023-06-17 18:00:00,1118.0814137458801
2023-06-17 18:15:00,1112.0981251001358
2023-06-17 18:30:00,1100.3197187185287
2023-06-17 18:45:00,1139.7854293584824
2023-06-17 19:00:00,972.8339141607285
2023-06-17 19:15:00,898.3270819187164
2023-06-17 19:30:00,722.1935975551605
2023-06-17 19:45:00,711.754820227623
2023-06-17 20:00:00,764.8163121938705
2023-06-17 20:15:00,872.0277128219604
2023-06-17 20:30:00,984.5021231174469
2023-06-17 20:45:00,958.1983741521835
2023-06-17 21:00:00,985.9848319292068
2023-06-17 21:15:00,971.8521157503128
2023-06-17 21:30:00,938.588160276413
2023-06-17 21:45:00,890.5845034122467
2023-06-17 22:00:00,780.0925345420837
2023-06-17 22:15:00,509.99746012687683
2023-06-17 22:30:00,490.1638082265854
2023-06-17 22:45:00,510.1638082265854
2023-06-17 23:00:00,630.1638082265854
2023-06-17 23:15:00,710.1638082265854
2023-06-17 23:30:00,700.1638082265854
2023-06-17 23:45:00,700.1638082265854
2023-06-18 00:00:00,700.1638082265854
2023-06-18 00:15:00,710.1638082265854
2023-06-18 00:30:00,660.1638082265854
2023-06-18 00:45:00,440.1638082265854
2023-06-18 01:00:00,430.1638082265854
2023-06-18 01:15:00,470.1638082265854
2023-06-18 01:30:00,610.1638082265854
2023-06-18 01:45:00,710.1638082265854
2023-06-18 02:00:00,700.1638082265854
2023-06-18 02:15:00,700.1638082265854
2023-06-18 02:30:00,690.1638082265854
2023-06-18 02:45:00,700.1638082265854
2023-06-18 03:00:00,610.1638082265854
2023-06-18 03:15:00,390.1638082265854
2023-06-18 03:30:00,400.1638082265854
2023-06-18 03:45:00,430.1638082265854
2023-06-18 04:00:00,450.1638082265854
2023-06-18 04:15:00,460.1638082265854
2023-06-18 04:30:00,470.1638082265854
2023-06-18 04:45:00,470.1638082265854
2023-06-18 05:00:00,490.2080832719803
2023-06-18 05:15:00,681.8723249435425
2023-06-18 05:30:00,671.0021518468857
2023-06-18 05:45:00,682.1782919168472
2023-06-18 06:00:00,665.4473007917404
2023-06-18 06:15:00,663.3441727161407
2023-06-18 06:30:00,665.519031047821
2023-06-18 06:45:00,400.86908781528473
2023-06-18 07:00:00,320.06561028957367
2023-06-18 07:15:00,339.8795403242111
2023-06-18 07:30:00,449.4407433271408
2023-06-18 07:45:00,495.63262808322906
2023-06-18 08:00:00,449.94005274772644
2023-06-18 08:15:00,780.0159763097763
2023-06-18 08:30:00,751.3687108755112
2023-06-18 08:45:00,896.2471953630447
2023-06-18 09:00:00,886.2777653932571
2023-06-18 09:15:00,1115.8895235061646
2023-06-18 09:30:00,1070.1253751516342
2023-06-18 09:45:00,1124.4505546092987
2023-06-18 10:00:00,1060.5339999198914
2023-06-18 10:15:00,1210.4150390625
2023-06-18 10:30:00,1484.9696406126022
2023-06-18 10:45:00,1317.5576092004776
2023-06-18 11:00:00,1700.9127031564713
2023-06-18 11:15:00,1682.3055157661438
2023-06-18 11:30:00,1687.8794062137604
2023-06-18 11:45:00,1638.3556872606275
2023-06-18 12:00:00,1829.0310779809952
2023-06-18 12:15:00,1912.713250041008
2023-06-18 12:30:00,1896.7872500419617
2023-06-18 12:45:00,1902.7903277873995
2023-06-18 13:00:00,2076.0185310840607
2023-06-18 13:15:00,864.6411876678467
2023-06-18 13:30:00,2092.590000152588
2023-06-18 13:45:00,1543.925655961037
2023-06-18 14:00:00,1957.9551093578336
2023-06-18 14:15:00,1913.4281561374664
2023-06-18 14:30:00,2183.5822030305862
2023-06-18 14:45:00,997.7777968645096
2023-06-18 15:00:00,1089.91701567173
2023-06-18 15:15:00,1208.975703239441
2023-06-18 15:30:00,788.1315940618515
2023-06-18 15:45:00,771.3204064369202
2023-06-18 16:00:00,916.1386171579361
2023-06-18 16:15:00,912.0315548181534
2023-06-18 16:30:00,994.0988594293594
2023-06-18 16:45:00,924.955078125
2023-06-18 17:00:00,947.6331330537796
2023-06-18 17:15:00,865.2503751516342
2023-06-18 17:30:00,919.966183423996
2023-06-18 17:45:00,947.1569648981094
2023-06-18 18:00:00,971.9367656707764
2023-06-18 18:15:00,990.7180174589157
2023-06-18 18:30:00,1020.868358373642
2023-06-18 18:45:00,962.8457190990448
2023-06-18 19:00:00,1187.880205154419
2023-06-18 19:15:00,1136.8733584880829
2023-06-18 19:30:00,1095.741798877716
2023-06-18 19:45:00,1122.8275547027588
2023-06-18 20:00:00,1183.146308541298
2023-06-18 20:15:00,1162.3279732465744
2023-06-18 20:30:00,1230.483500957489
2023-06-18 20:45:00,1238.4324004650116
2023-06-18 21:00:00,1261.5784422159195
2023-06-18 21:15:00,1251.2395689487457
2023-06-18 21:30:00,1308.9475388526917
2023-06-18 21:45:00,1290.089019060135
2023-06-18 22:00:00,1300.089019060135
2023-06-18 22:15:00,1330.1561772823334
2023-06-18 22:30:00,1330.1561772823334
2023-06-18 22:45:00,1320.1561772823334
2023-06-18 23:00:00,1290.1561772823334
2023-06-18 23:15:00,1270.1561772823334
2023-06-18 23:30:00,1300.1561772823334
2023-06-18 23:45:00,1280.1561772823334
2023-06-19 00:00:00,1200.1561772823334
2023-06-19 00:15:00,1230.1561772823334
2023-06-19 00:30:00,1250.1561772823334
2023-06-19 00:45:00,1240.1561772823334
2023-06-19 01:00:00,1240.1561772823334
2023-06-19 01:15:00,1250.1561772823334
2023-06-19 01:30:00,1240.1561772823334
2023-06-19 01:45:00,1230.1561772823334
2023-06-19 02:00:00,1230.1561772823334
2023-06-19 02:15:00,1210.1561772823334
2023-06-19 02:30:00,1220.1561772823334
2023-06-19 02:45:00,1210.1561772823334
2023-06-19 03:00:00,1200.1561772823334
2023-06-19 03:15:00,1170.1561772823334
2023-06-19 03:30:00,1180.1561772823334
2023-06-19 03:45:00,1180.1561772823334
2023-06-19 04:00:00,1200.1561772823334
2023-06-19 04:15:00,1200.1561772823334
2023-06-19 04:30:00,1190.1561772823334
2023-06-19 04:45:00,1190.1561772823334
2023-06-19 05:00:00,1220.1561772823334
2023-06-19 05:15:00,1290.1561772823334
2023-06-19 05:30:00,1425.5859748125076
2023-06-19 05:45:00,1633.9589157104492
2023-06-19 06:00:00,1710.7279753684998
2023-06-19 06:15:00,1787.0746726989746
2023-06-19 06:30:00,1838.2550859451294
2023-06-19 06:45:00,1825.6660019159317
2023-06-19 07:00:00,1836.211790919304
2023-06-19 07:15:00,1976.334718823433
2023-06-19 07:30:00,1950.0233670473099
2023-06-19 07:45:00,1732.593507528305
2023-06-19 08:00:00,2066.0889139175415
2023-06-19 08:15:00,1969.784140586853
2023-06-19 08:30:00,1870.3390313386917
2023-06-19 08:45:00,1603.3105947971344
2023-06-19 09:00:00,2097.218015551567
2023-06-19 09:15:00,2210.092664003372
2023-06-19 09:30:00,2395.2148710489273
2023-06-19 09:45:00,1904.432093501091
2023-06-19 10:00:00,1966.6149530410767
2023-06-19 10:15:00,2026.2924060821533
2023-06-19 10:30:00,1902.3913439512253
2023-06-19 10:45:00,1962.2892889976501
2023-06-19 11:00:00,2020.533359527588
2023-06-19 11:15:00,1800.6117107868195
2023-06-19 11:30:00,1866.4338437318802
2023-06-19 11:45:00,2040.9624061584473
2023-06-19 12:00:00,1979.9884532690048
2023-06-19 12:15:00,1903.8093985319138
2023-06-19 12:30:00,2510.5235781669617
2023-06-19 12:45:00,2933.9131249189377
2023-06-19 13:00:00,1918.4970704317093
2023-06-19 13:15:00,1768.7004532814026
2023-06-19 13:30:00,1978.2398282289505
2023-06-19 13:45:00,2231.4389060735703
2023-06-19 14:00:00,1792.7564767599106
2023-06-19 14:15:00,2234.5715156793594
2023-06-19 14:30:00,2200.9144530296326
2023-06-19 14:45:00,1766.660828113556
2023-06-19 15:00:00,2461.959390759468
2023-06-19 15:15:00,2308.160484433174
2023-06-19 15:30:00,1647.4327811002731
2023-06-19 15:45:00,1796.1117498874664
2023-06-19 16:00:00,1915.0834844112396
2023-06-19 16:15:00,1827.182953119278
2023-06-19 16:30:00,2188.3894379138947
2023-06-19 16:45:00,2104.2473752498627
2023-06-19 17:00:00,2099.0037187337875
2023-06-19 17:15:00,1994.4535937309265
2023-06-19 17:30:00,2100.225015759468
2023-06-19 17:45:00,2316.0653361082077
2023-06-19 18:00:00,2242.822906255722
2023-06-19 18:15:00,2124.7079763412476
2023-06-19 18:30:00,2288.1505467891693
2023-06-19 18:45:00,2036.4220623970032
2023-06-19 19:00:00,2072.8756326436996
2023-06-19 19:15:00,2172.55507004261
2023-06-19 19:30:00,1885.0936131477356
2023-06-19 19:45:00,1847.0126602649689
2023-06-19 20:00:00,1788.6251873970032
2023-06-19 20:15:00,1619.5296963453293
2023-06-19 20:30:00,1817.8336826562881
2023-06-19 20:45:00,1916.2861775159836
2023-06-19 21:00:00,1993.8118461370468
2023-06-19 21:15:00,2068.9609347581863
2023-06-19 21:30:00,1958.1476092338562
2023-06-19 21:45:00,1811.667326450348
2023-06-19 22:00:00,1839.9579215049744
2023-06-19 22:15:00,1670.091453552246
2023-06-19 22:30:00,1470.2340042591095
2023-06-19 22:45:00,1460.2340042591095
2023-06-19 23:00:00,1470.2340042591095
2023-06-19 23:15:00,1620.2340042591095
2023-06-19 23:30:00,1670.2340042591095
2023-06-19 23:45:00,1680.2340042591095
2023-06-20 00:00:00,1600.2340042591095
2023-06-20 00:15:00,1670.2340042591095
2023-06-20 00:30:00,1650.2340042591095
2023-06-20 00:45:00,1650.2340042591095
2023-06-20 01:00:00,1450.2340042591095
2023-06-20 01:15:00,1340.2340042591095
2023-06-20 01:30:00,1360.2340042591095
2023-06-20 01:45:00,1390.2340042591095
2023-06-20 02:00:00,1560.2340042591095
2023-06-20 02:15:00,1540.2340042591095
2023-06-20 02:30:00,1550.2340042591095
2023-06-20 02:45:00,1570.2340042591095
2023-06-20 03:00:00,1590.2340042591095
2023-06-20 03:15:00,1580.2340042591095
2023-06-20 03:30:00,1540.2340042591095
2023-06-20 03:45:00,1310.2340042591095
2023-06-20 04:00:00,1260.2340042591095
2023-06-20 04:15:00,1310.2340042591095
2023-06-20 04:30:00,1500.2340042591095
2023-06-20 04:45:00,1500.2340042591095
2023-06-20 05:00:00,1510.2340042591095
2023-06-20 05:15:00,1610.2340042591095
2023-06-20 05:30:00,1620.796020746231
2023-06-20 05:45:00,1624.3841174840927
2023-06-20 06:00:00,1540.0840919017792
2023-06-20 06:15:00,1428.0174086093903
2023-06-20 06:30:00,1335.0614503622055
2023-06-20 06:45:00,1389.68379509449
2023-06-20 07:00:00,1499.4368242025375
2023-06-20 07:15:00,1460.603736281395
2023-06-20 07:30:00,1512.402125120163
2023-06-20 07:45:00,1498.3864433765411
2023-06-20 08:00:00,1551.5978986024857
2023-06-20 08:15:00,1629.8027580976486
2023-06-20 08:30:00,1717.454322218895
2023-06-20 08:45:00,1822.6622061729431
2023-06-20 09:00:00,1664.8297110795975
2023-06-20 09:15:00,1683.326992034912
2023-06-20 09:30:00,1771.9758360385895
2023-06-20 09:45:00,2082.686047077179
2023-06-20 10:00:00,1963.250156402588
2023-06-20 10:15:00,2035.3311406373978
2023-06-20 10:30:00,1786.9677340984344
2023-06-20 10:45:00,1379.224969983101
2023-06-20 11:00:00,2056.586031317711
2023-06-20 11:15:00,2024.3924531936646
2023-06-20 11:30:00,2364.0084062814713
2023-06-20 11:45:00,1844.7800079584122
2023-06-20 12:00:00,1808.7113676071167
2023-06-20 12:15:00,2662.1697655916214
2023-06-20 12:30:00,1961.582148194313
2023-06-20 12:45:00,2242.898093700409
2023-06-20 13:00:00,1949.896812558174
2023-06-20 13:15:00,2880.4847654104233
2023-06-20 13:30:00,2654.9141875505447
2023-06-20 13:45:00,1457.1617813110352
2023-06-20 14:00:00,2270.442265868187
2023-06-20 14:15:00,2671.68885910511
2023-06-20 14:30:00,1998.2003047466278
2023-06-20 14:45:00,1486.5515975952148
2023-06-20 15:00:00,2203.7040309906006
2023-06-20 15:15:00,2594.8416098356247
2023-06-20 15:30:00,1190.1160312891006
2023-06-20 15:45:00,2461.0401718616486
2023-06-20 16:00:00,2026.7235313653946
2023-06-20 16:15:00,2683.8720936775208
2023-06-20 16:30:00,2052.814234495163
2023-06-20 16:45:00,1331.7299922704697
2023-06-20 17:00:00,1828.6398124694824
2023-06-20 17:15:00,2371.8485312461853
2023-06-20 17:30:00,1664.64974629879
2023-06-20 17:45:00,2167.1196563243866
2023-06-20 18:00:00,2188.1190625429153
2023-06-20 18:15:00,1998.5651758909225
2023-06-20 18:30:00,2030.6972305774689
2023-06-20 18:45:00,2117.1945312023163
2023-06-20 19:00:00,2029.2881639003754
2023-06-20 19:15:00,2081.179629921913
2023-06-20 19:30:00,1840.336990237236
2023-06-20 19:45:00,1689.227257847786
2023-06-20 20:00:00,1715.3426113128662
2023-06-20 20:15:00,1715.6992791891098
2023-06-20 20:30:00,1830.159393787384
2023-06-20 20:45:00,1923.0795576572418
2023-06-20 21:00:00,1921.8366023302078
2023-06-20 21:15:00,1849.310444355011
2023-06-20 21:30:00,1680.3495645523071
2023-06-20 21:45:00,1680.101884841919
2023-06-20 22:00:00,1670.1769284009933
2023-06-20 22:15:00,1530.1769284009933
2023-06-20 22:30:00,1290.1769284009933
2023-06-20 22:45:00,1280.1769284009933
2023-06-20 23:00:00,1280.1769284009933
2023-06-20 23:15:00,1310.1769284009933
2023-06-20 23:30:00,1390.1769284009933
2023-06-20 23:45:00,1560.1769284009933
2023-06-21 00:00:00,1460.1769284009933
2023-06-21 00:15:00,1520.1769284009933
2023-06-21 00:30:00,1490.1769284009933
2023-06-21 00:45:00,1490.1769284009933
2023-06-21 01:00:00,1470.1769284009933
2023-06-21 01:15:00,1300.1769284009933
2023-06-21 01:30:00,1120.1769284009933
2023-06-21 01:45:00,1160.1769284009933
2023-06-21 02:00:00,1110.1769284009933
2023-06-21 02:15:00,1130.1769284009933
2023-06-21 02:30:00,1180.1769284009933
2023-06-21 02:45:00,1400.1769284009933
2023-06-21 03:00:00,1500.1769284009933
2023-06-21 03:15:00,1470.1769284009933
2023-06-21 03:30:00,1440.1769284009933
2023-06-21 03:45:00,1410.1769284009933
2023-06-21 04:00:00,1360.1769284009933
2023-06-21 04:15:00,1370.1769284009933
2023-06-21 04:30:00,1110.1769284009933
2023-06-21 04:45:00,1050.1769284009933
2023-06-21 05:00:00,1050.1769284009933
2023-06-21 05:15:00,1214.0241638422012
2023-06-21 05:30:00,1328.5321707725525
2023-06-21 05:45:00,1312.1410591602325
2023-06-21 06:00:00,1422.8734047412872
2023-06-21 06:15:00,1471.3723400831223
2023-06-21 06:30:00,1502.3766961097717
2023-06-21 06:45:00,1587.7052817344666
2023-06-21 07:00:00,1849.7737110853195
2023-06-21 07:15:00,1730.8769608736038
2023-06-21 07:30:00,1760.0883672237396
2023-06-21 07:45:00,1866.5412930250168
2023-06-21 08:00:00,1874.8277107477188
2023-06-21 08:15:00,2016.5717267990112
2023-06-21 08:30:00,1706.1835545301437
2023-06-21 08:45:00,1938.5239374637604
2023-06-21 09:00:00,1482.3374882936478
2023-06-21 09:15:00,1644.327914237976
2023-06-21 09:30:00,1871.612499833107
2023-06-21 09:45:00,879.9345037937164
2023-06-21 10:00:00,1997.176203250885
2023-06-21 10:15:00,1357.1083904504776
2023-06-21 10:30:00,2931.229843854904
2023-06-21 10:45:00,1461.7859101295471
2023-06-21 11:00:00,2020.8740782737732
2023-06-21 11:15:00,2439.602453351021
2023-06-21 11:30:00,1850.4968557357788
2023-06-21 11:45:00,1443.9747424125671
2023-06-21 12:00:00,2232.0601559877396
2023-06-21 12:15:00,2486.325265645981
2023-06-21 12:30:00,1757.94739818573
2023-06-21 12:45:00,2715.603890538216
2023-06-21 13:00:00,1766.120781302452
2023-06-21 13:15:00,2117.434265732765
2023-06-21 13:30:00,2542.214671730995
2023-06-21 13:45:00,976.6810274124146
2023-06-21 14:00:00,2087.576156258583
2023-06-21 14:15:00,1770.6890001296997
2023-06-21 14:30:00,2217.689484477043
2023-06-21 14:45:00,2719.497062444687
2023-06-21 15:00:00,1598.5425236225128
2023-06-21 15:15:00,1207.8387891054153
2023-06-21 15:30:00,2673.007203102112
2023-06-21 15:45:00,2346.29465842247
2023-06-21 16:00:00,1953.2263944149017
2023-06-21 16:15:00,1629.8598321676254
2023-06-21 16:30:00,1481.3005234003067
2023-06-21 16:45:00,2251.2178750038147
2023-06-21 17:00:00,2381.938687443733
2023-06-21 17:15:00,1716.9688670635223
2023-06-21 17:30:00,1850.2187813520432
2023-06-21 17:45:00,1836.9487618207932
2023-06-21 18:00:00,2046.5014374256134
2023-06-21 18:15:00,1712.312312245369
2023-06-21 18:30:00,2217.0834217071533
2023-06-21 18:45:00,2098.5088826417923
2023-06-21 19:00:00,2023.047847867012
2023-06-21 19:15:00,1996.576910018921
2023-06-21 19:30:00,1969.7577402591705
2023-06-21 19:45:00,1935.9292578697205
2023-06-21 20:00:00,1890.4061133861542
2023-06-21 20:15:00,1967.3144686222076
2023-06-21 20:30:00,1947.8925058841705
2023-06-21 20:45:00,1952.980857372284
2023-06-21 21:00:00,1931.5125223398209
2023-06-21 21:15:00,1860.8130712509155
2023-06-21 21:30:00,1629.031945347786
2023-06-21 21:45:00,1645.4775846004486
2023-06-21 22:00:00,1610.0913506746292
2023-06-21 22:15:00,1630.0913506746292
2023-06-21 22:30:00,1570.1353245973587
2023-06-21 22:45:00,1540.1353245973587
2023-06-21 23:00:00,1510.1353245973587
2023-06-21 23:15:00,1500.1353245973587
2023-06-21 23:30:00,1480.1353245973587
2023-06-21 23:45:00,1480.1353245973587
2023-06-22 00:00:00,1420.1353245973587
2023-06-22 00:15:00,1430.1353245973587
2023-06-22 00:30:00,1450.1353245973587
2023-06-22 00:45:00,1460.1353245973587
2023-06-22 01:00:00,1460.1353245973587
2023-06-22 01:15:00,1480.1353245973587
2023-06-22 01:30:00,1480.1353245973587
2023-06-22 01:45:00,1460.1353245973587
2023-06-22 02:00:00,1390.1353245973587
2023-06-22 02:15:00,1370.1353245973587
2023-06-22 02:30:00,1390.1353245973587
2023-06-22 02:45:00,1410.1353245973587
2023-06-22 03:00:00,1410.1353245973587
2023-06-22 03:15:00,1410.1353245973587
2023-06-22 03:30:00,1380.1353245973587
2023-06-22 03:45:00,1380.1353245973587
2023-06-22 04:00:00,1340.1353245973587
2023-06-22 04:15:00,1380.1353245973587
2023-06-22 04:30:00,1370.1353245973587
2023-06-22 04:45:00,1390.1353245973587
2023-06-22 05:00:00,1420.1353245973587
2023-06-22 05:15:00,1500.1353245973587
2023-06-22 05:30:00,1632.3232111930847
2023-06-22 05:45:00,1675.700490474701
2023-06-22 06:00:00,1729.0422627925873
2023-06-22 06:15:00,1799.8662993907928
2023-06-22 06:30:00,1839.9303441047668
2023-06-22 06:45:00,1833.2608065605164
2023-06-22 07:00:00,1854.385757803917
2023-06-22 07:15:00,1848.81560921669
2023-06-22 07:30:00,1820.8389412164688
2023-06-22 07:45:00,1847.2348457574844
2023-06-22 08:00:00,2018.6132581233978
2023-06-22 08:15:00,1837.9359375238419
2023-06-22 08:30:00,1787.0540702342987
2023-06-22 08:45:00,1853.8841444253922
2023-06-22 09:00:00,2027.4776993989944
2023-06-22 09:15:00,2099.279019355774
2023-06-22 09:30:00,1985.8016370534897
2023-06-22 09:45:00,1849.7830315828323
2023-06-22 10:00:00,1936.300777554512
2023-06-22 10:15:00,1776.2014218568802
2023-06-22 10:30:00,1744.969469189644
2023-06-22 10:45:00,2238.3872500658035
2023-06-22 11:00:00,2105.6699842214584
2023-06-22 11:15:00,2075.314359307289
2023-06-22 11:30:00,2218.0088752508163
2023-06-22 11:45:00,2680.460874915123
2023-06-22 12:00:00,1796.4888045787811
2023-06-22 12:15:00,2305.654812335968
2023-06-22 12:30:00,2239.7479844093323
2023-06-22 12:45:00,2270.025984287262
2023-06-22 13:00:00,2365.150695204735
2023-06-22 13:15:00,2082.8807929754257
2023-06-22 13:30:00,2037.0524690151215
2023-06-22 13:45:00,2032.4572293758392
2023-06-22 14:00:00,2096.4601786136627
2023-06-22 14:15:00,1990.3555257320404
2023-06-22 14:30:00,1893.907840371132
2023-06-22 14:45:00,1787.4897773265839
2023-06-22 15:00:00,1644.5799374580383
2023-06-22 15:15:00,1904.9139684438705
2023-06-22 15:30:00,1624.5540392398834
2023-06-22 15:45:00,2747.4002029895782
2023-06-22 16:00:00,1805.098644375801
2023-06-22 16:15:00,1989.9681249856949
2023-06-22 16:30:00,2086.341109395027
2023-06-22 16:45:00,1929.3931638002396
2023-06-22 17:00:00,1795.3898984193802
2023-06-22 17:15:00,2191.6844923496246
2023-06-22 17:30:00,1968.9296395778656
2023-06-22 17:45:00,1977.5806518793106
2023-06-22 18:00:00,1946.1938452720642
2023-06-22 18:15:00,1879.8787236213684
2023-06-22 18:30:00,1943.0693281888962
2023-06-22 18:45:00,1942.780169248581
2023-06-22 19:00:00,1894.5755999088287
2023-06-22 19:15:00,1866.127762913704
2023-06-22 19:30:00,1831.0298088788986
2023-06-22 19:45:00,1825.2798548936844
2023-06-22 20:00:00,1774.5947357416153
2023-06-22 20:15:00,1777.6382395029068
2023-06-22 20:30:00,1690.0290155410767
2023-06-22 20:45:00,1745.0659440755844
2023-06-22 21:00:00,1721.1030210256577
2023-06-22 21:15:00,1690.812204003334
2023-06-22 21:30:00,1630.216379404068
2023-06-22 21:45:00,1620.216379404068
